Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
15.04.11;924;927;933;923;22'883
14.04.11;928.5;927;932.5;925.5;12'305
13.04.11;929;928.5;936;926.5;25'273
12.04.11;928;925;939;923.5;32'954
11.04.11;940;935.5;957;934;32'641
08.04.11;905;932.5;937.5;905;35'601
07.04.11;936;924;937;924;29'996
06.04.11;938.5;932.5;938.5;932;17'603
05.04.11;940;934;943;927.5;31'816
04.04.11;938.5;936.5;945;933.5;23'089
01.04.11;930;937;937.5;926.5;24'782
31.03.11;930.5;923.5;930.5;921;18'924
30.03.11;921;925;928.5;920.5;38'685
29.03.11;905;914.5;914.5;898.5;26'345
28.03.11;903;902;905;897.5;25'297
25.03.11;922.5;915.5;925;905;30'726
24.03.11;905;918.5;918.5;905;20'479
23.03.11;896.5;905;905;891;25'957
22.03.11;903.5;897;907.5;889;36'356
21.03.11;909;898;909;897.5;30'388
18.03.11;900;894;903.5;891;82'201
17.03.11;897.5;894;904;889;39'042
16.03.11;909.5;885;909.5;885;41'644
15.03.11;903.5;892.5;907.5;873.5;67'433
14.03.11;912.5;912.5;920;910;17'741
11.03.11;926;919.5;929;917;29'826
10.03.11;936;933;939.5;931;18'095
09.03.11;935;937.5;953.5;934.5;25'938
08.03.11;931;934.5;940;931;18'002
07.03.11;938.5;931;942;931;13'877
04.03.11;941.5;938.5;944;932.5;18'138
03.03.11;939;938;944.5;933;27'772
02.03.11;921.5;930.5;934.5;921.5;20'325
01.03.11;927.5;930;939;920.5;35'091
28.02.11;918;926;927.5;916.5;36'087
25.02.11;918;915.5;920;911.5;27'478
24.02.11;919;912;922.5;908.5;46'460
23.02.11;940;919;943;916.5;50'908
22.02.11;945;946;947;930.5;31'988
21.02.11;951;950;958.5;945.5;24'726
18.02.11;950;951;957;940;32'856
17.02.11;950;942;951;936.5;29'077
16.02.11;947.5;940.5;948;940.5;33'657
15.02.11;940;942.5;946.5;940;38'598
14.02.11;929;933;938;926.5;46'338
11.02.11;908;922;929;907.5;45'861
10.02.11;911;910;915;907;70'811
09.02.11;920;911.5;925;910;99'043
08.02.11;950;924.5;958.5;917.5;118'676
07.02.11;953;957.5;966.5;952.5;40'158
04.02.11;950.5;952;956;947.5;26'864
03.02.11;962.5;954;962.5;949;20'555
02.02.11;953;955;965.5;950.5;28'110
01.02.11;935.5;952.5;954;935;30'659
31.01.11;945;935;945;934.5;32'461
28.01.11;962.5;947.5;962.5;942.5;30'964
27.01.11;953;962;973;952.5;46'051
26.01.11;946;952;954.5;945;37'387
25.01.11;954;947.5;957;946;23'234
24.01.11;956;950.5;956;942.5;33'615
21.01.11;960;946;961;946;51'097
20.01.11;961.5;961;977;959.5;40'780
19.01.11;975;968;979.5;964;36'659
18.01.11;985;975;985;973;37'135
17.01.11;981;980;983;970.5;21'488
14.01.11;989;981;989;965;35'723
13.01.11;997;989;999;983;26'041
12.01.11;999;1'000.00;1'007.00;985.5;28'427
11.01.11;977;992;1'002.00;974;54'337
10.01.11;965;974;978.5;962.5;40'936
07.01.11;964;963;969.5;962;36'653
06.01.11;989.5;964;990.5;961;58'132
05.01.11;1'009.00;985;1'014.00;972.5;54'004
04.01.11;1'020.00;1'015.00;1'020.00;1'003.00;32'483
03.01.11;1'021.00;1'016.00;1'026.00;1'012.00;10'635
30.12.10;1'021.00;1'009.00;1'021.00;1'008.00;12'838
29.12.10;1'016.00;1'025.00;1'025.00;1'016.00;6'777
28.12.10;1'020.00;1'019.00;1'025.00;1'014.00;6'257
27.12.10;1'015.00;1'020.00;1'020.00;1'010.00;4'784
23.12.10;1'019.00;1'018.00;1'020.00;1'008.00;15'274
22.12.10;1'019.00;1'020.00;1'026.00;1'008.00;25'274
21.12.10;1'025.00;1'023.00;1'026.00;1'016.00;15'217
20.12.10;1'020.00;1'018.00;1'027.00;1'015.00;24'368
17.12.10;1'014.00;1'022.00;1'027.00;1'014.00;33'575
16.12.10;1'022.00;1'019.00;1'022.00;1'011.00;14'088
15.12.10;1'028.00;1'017.00;1'028.00;1'013.00;23'813
14.12.10;1'023.00;1'024.00;1'030.00;1'018.00;17'205
13.12.10;1'028.00;1'030.00;1'033.00;1'020.00;14'393
10.12.10;1'033.00;1'024.00;1'043.00;1'019.00;22'072
09.12.10;1'046.00;1'037.00;1'053.00;1'030.00;18'929
08.12.10;1'050.00;1'047.00;1'062.00;1'044.00;22'523
07.12.10;1'045.00;1'045.00;1'056.00;1'040.00;26'798
06.12.10;1'039.00;1'036.00;1'039.00;1'031.00;12'824
03.12.10;1'033.00;1'034.00;1'036.00;1'025.00;12'215
02.12.10;1'026.00;1'032.00;1'038.00;1'020.00;27'751
01.12.10;997.5;1'020.00;1'021.00;997.5;20'877
30.11.10;1'016.00;1'006.00;1'019.00;1'004.00;25'878
29.11.10;1'025.00;1'018.00;1'029.00;1'012.00;26'970
26.11.10;1'014.00;1'021.00;1'023.00;1'008.00;22'693
25.11.10;1'017.00;1'033.00;1'033.00;1'015.00;18'660
24.11.10;1'017.00;1'018.00;1'019.00;1'009.00;14'082
23.11.10;1'004.00;1'013.00;1'018.00;1'004.00;24'519
22.11.10;1'019.00;1'009.00;1'020.00;1'009.00;12'086
19.11.10;1'013.00;1'014.00;1'018.00;1'008.00;10'437
18.11.10;1'009.00;1'010.00;1'016.00;1'002.00;24'468
17.11.10;1'000.00;1'003.00;1'010.00;998.5;16'682
16.11.10;1'014.00;998;1'014.00;996.5;24'015
15.11.10;1'005.00;1'011.00;1'016.00;1'001.00;25'212
12.11.10;996;1'005.00;1'009.00;983;30'756
11.11.10;1'000.00;1'001.00;1'010.00;999;24'253
10.11.10;1'013.00;996.5;1'016.00;990;49'805
09.11.10;1'044.00;1'015.00;1'048.00;1'014.00;76'891
08.11.10;1'022.00;1'038.00;1'041.00;1'014.00;66'842
05.11.10;1'028.00;1'021.00;1'028.00;1'016.00;14'110
04.11.10;1'022.00;1'021.00;1'037.00;1'019.00;25'342
03.11.10;1'021.00;1'010.00;1'026.00;1'009.00;15'687
02.11.10;1'020.00;1'018.00;1'025.00;1'012.00;15'598
01.11.10;1'020.00;1'018.00;1'021.00;1'012.00;13'011
29.10.10;1'009.00;1'014.00;1'017.00;1'001.00;21'998
28.10.10;1'012.00;1'013.00;1'019.00;1'007.00;13'993
27.10.10;1'014.00;1'006.00;1'015.00;1'002.00;20'184
26.10.10;1'025.00;1'016.00;1'025.00;1'005.00;14'192
25.10.10;1'024.00;1'023.00;1'028.00;1'022.00;8'622
22.10.10;1'016.00;1'020.00;1'026.00;1'015.00;14'286
21.10.10;1'001.00;1'019.00;1'020.00;1'001.00;23'192
20.10.10;1'001.00;1'002.00;1'008.00;1'000.00;11'962
19.10.10;1'011.00;1'004.00;1'011.00;1'000.00;10'636
18.10.10;1'007.00;1'010.00;1'012.00;1'001.00;12'627
15.10.10;1'009.00;1'005.00;1'012.00;1'001.00;13'704
14.10.10;1'015.00;1'010.00;1'018.00;1'009.00;23'192
13.10.10;1'015.00;1'010.00;1'020.00;1'007.00;29'165
12.10.10;1'001.00;1'009.00;1'014.00;995.5;24'048
11.10.10;1'009.00;1'001.00;1'010.00;992.5;24'415
08.10.10;1'005.00;1'003.00;1'011.00;999;22'611
07.10.10;1'010.00;1'004.00;1'017.00;1'000.00;37'140
06.10.10;1'004.00;1'017.00;1'018.00;998.5;29'781
05.10.10;980;995;1'002.00;980;22'194
04.10.10;1'000.00;984.5;1'000.00;983.5;28'124
01.10.10;999.5;996;1'013.00;993;23'097
30.09.10;1'003.00;1'004.00;1'009.00;995.5;23'172
29.09.10;1'010.00;1'005.00;1'016.00;1'003.00;29'150
28.09.10;990.5;1'004.00;1'014.00;983.5;37'807
27.09.10;993;990.5;997;985;18'385
24.09.10;984.5;993;994.5;978.5;24'039
23.09.10;998;985;998;977.5;21'568
22.09.10;998.5;991.5;998.5;984.5;21'598
21.09.10;990.5;993.5;1'000.00;987;11'711
20.09.10;987.5;993.5;995;986;16'316
17.09.10;996.5;988.5;999.5;982.5;44'774
16.09.10;989.5;994;997.5;988.5;16'694
15.09.10;989.5;992;994;983.5;21'959
14.09.10;994;990;996;985.5;28'414
13.09.10;994.5;994.5;996;991;15'583
10.09.10;987;991;994;987;17'345
09.09.10;988;991;993.5;987.5;18'468
08.09.10;981.5;993;994.5;980.5;18'178
07.09.10;989.5;987;989.5;980.5;15'239
06.09.10;994.5;990;998;985.5;16'384
03.09.10;1'000.00;983.5;1'000.00;976;52'466
02.09.10;999;998.5;1'000.00;990.5;24'752
01.09.10;970;992;998.5;964.5;53'890
31.08.10;957.5;970;970;950.5;79'546
30.08.10;970;953;970;948.5;21'987
27.08.10;955;963;964;947;29'303
26.08.10;939.5;952.5;956;935;46'098
25.08.10;925.5;928.5;949.5;922.5;41'999
24.08.10;922;921;924.5;915;21'803
23.08.10;939;927.5;939;922;20'668
20.08.10;943;935;949.5;927.5;34'693
19.08.10;965;948;968.5;943.5;33'405
18.08.10;956;963.5;963.5;945.5;24'595
17.08.10;943.5;955.5;956;940.5;29'628
16.08.10;957.5;942.5;957.5;936;18'397
13.08.10;957;949;958.5;937;21'083
12.08.10;954;944.5;966;939;30'143
11.08.10;955;947;957;942;22'136
10.08.10;963;957.5;963;950.5;21'361
09.08.10;975;962;977;955;18'584
06.08.10;988.5;967.5;995;960;40'509
05.08.10;994;990;998.5;980;38'771
04.08.10;979;973;979;962;32'702
03.08.10;977;976.5;981.5;969.5;33'807
02.08.10;962.5;978;981.5;962.5;20'520
30.07.10;965;960;968.5;953;23'624
29.07.10;959;961.5;984;959;39'122
28.07.10;969;958.5;969;955.5;16'186
27.07.10;959;964;968.5;955;31'742
26.07.10;960.5;960.5;961.5;951;20'578
23.07.10;945;956;957.5;943;20'194
22.07.10;935;949.5;954;920.5;23'989
21.07.10;921.5;935;939;919;22'544
20.07.10;929;913;929;908;17'402
19.07.10;930.5;920.5;933;917;12'993
16.07.10;937;930;945.5;928;26'859
15.07.10;933.5;943.5;954;933.5;31'780
14.07.10;950;941;952.5;937;28'344
13.07.10;928;948.5;949.5;924.5;16'404
12.07.10;932;924.5;935;923.5;24'779
09.07.10;934;930;934;923.5;30'126
08.07.10;933;925;934;921.5;30'440
07.07.10;907.5;914;922;905;20'152
06.07.10;906.5;912.5;918.5;906;19'382
05.07.10;909;901.5;910;900;11'297
02.07.10;912.5;909;918.5;902.5;17'148
01.07.10;914.5;907.5;924;902;25'436
30.06.10;922.5;921.5;930;916;25'552
29.06.10;936;919;942;917;22'479
28.06.10;942;949;954;937;20'391
25.06.10;947;941.5;954;930;22'655
24.06.10;961.5;945;961.5;941;28'826
23.06.10;950.5;954.5;970;950.5;22'003
22.06.10;960;955.5;963;952;12'967
21.06.10;959;964.5;970;956.5;22'446
18.06.10;966;948.5;966;948.5;36'813
17.06.10;947;950;958.5;945.5;22'969
16.06.10;965.5;952;965.5;942;31'112
15.06.10;947.5;953.5;960.5;947;19'845
14.06.10;951.5;961.5;965.5;948.5;24'022
11.06.10;969.5;945.5;969.5;941.5;33'128
10.06.10;929;961.5;962;929;31'893
09.06.10;921;929;930.5;914;41'192
08.06.10;939;925;939;919;34'230
07.06.10;920.5;926.5;930.5;920.5;38'562
04.06.10;936.5;930.5;949;927;53'356
03.06.10;925;919.5;929;919;17'247
02.06.10;896;910;911;893;21'070
01.06.10;899.5;900;909.5;889.5;37'846
31.05.10;908.5;907.5;914;902;14'650
28.05.10;907.5;904.5;917;903;33'962
27.05.10;899.5;905.5;907.5;891;39'203
26.05.10;887;886.5;896.5;873.5;46'248
25.05.10;879;868;884;861.5;75'383
21.05.10;887;894;899;880;43'815
20.05.10;931.5;898;931.5;887.5;35'434
19.05.10;932.5;921.5;936;920;33'250
18.05.10;941.5;937.5;945.5;932;20'880
17.05.10;931.5;931;944;931;27'916
14.05.10;960;941;968;939.5;41'248
12.05.10;942.5;958;961.5;940.5;37'230
11.05.10;930;935.5;940.5;923.5;25'883
10.05.10;915.5;938;940.5;912;50'430
07.05.10;892.5;889.5;908;880;50'550
06.05.10;910;913;930;902.5;44'210
05.05.10;928;915.5;936;914;53'894
04.05.10;952.5;931.5;967.5;928;59'913
03.05.10;946;955;957;939.5;24'744
30.04.10;949;942;955;939;39'892
29.04.10;930.5;955;957;927;56'375
28.04.10;938.5;928.5;945;925;39'102
27.04.10;947.5;944.5;953;939;43'671
26.04.10;956.5;943;956.5;934.5;31'629
23.04.10;935.5;950;960;933;46'601
22.04.10;944.5;931.5;951.5;926.5;48'184
21.04.10;959;947;961;947;43'217
20.04.10;948;947.5;963;947.5;30'962
19.04.10;957.5;947;964;936.5;41'103
16.04.10;973;958.5;978.5;954;40'036
15.04.10;974.5;971.5;978.5;968.5;30'449
14.04.10;970.5;973;979.5;967;50'651
13.04.10;980;969.5;984;966.5;53'102
12.04.10;995;980;996.5;975.5;51'465
09.04.10;988.5;983.5;1'012.00;978;131'606
08.04.10;922.5;933;943.5;917;46'871
07.04.10;937;924;937;921.5;29'155
06.04.10;934;932;938.5;929.5;38'280
01.04.10;936.5;929;937;924;35'724
31.03.10;924.5;925;931;924.5;37'224
30.03.10;926;925;934.5;924;52'751
29.03.10;910;914;922;905;33'477
26.03.10;924;926;927;919.5;31'184
25.03.10;925.5;927;928;915;29'863
24.03.10;940;920;940;914;31'941
23.03.10;931;938.5;939.5;929;27'020
22.03.10;919.5;935.5;937;917.5;35'934
19.03.10;927.5;930.5;932.5;922.5;77'907
18.03.10;930;927;931;920;36'890
17.03.10;920.5;926;927.5;916;47'833
16.03.10;889;917.5;917.5;889;70'940
15.03.10;890;890;892;887.5;20'794
12.03.10;889;890;892;885.5;23'084
11.03.10;890;890;891.5;886.5;34'824
10.03.10;891.5;884;895.5;879;35'348
09.03.10;902;886.5;902;879.5;37'936
08.03.10;904.5;892.5;904.5;890.5;26'664
05.03.10;887;900;904;886.5;25'292
04.03.10;890;893;896.5;887;19'481
03.03.10;893.5;897;898;885.5;35'628
02.03.10;888.5;894;896.5;885;25'153
01.03.10;876;884.5;885;876;19'026
26.02.10;868;882.5;882.5;862.5;40'256
25.02.10;864;865;867.5;860.5;27'324
24.02.10;860;862;865;859;19'766
23.02.10;865;861.5;868;857;25'427
22.02.10;873;861.5;876;859;30'810
19.02.10;857;876;878.5;857;40'528
18.02.10;868.5;867;869;860;47'212
17.02.10;864.5;865.5;875;861;47'780
16.02.10;871.5;871.5;880.5;856.5;89'115
15.02.10;882;905;905;879.5;31'442
12.02.10;886;874;889;868.5;33'422
11.02.10;876;875.5;883;864.5;55'399
10.02.10;894;877.5;897.5;868;38'606
09.02.10;876;888.5;898.5;876;51'142
08.02.10;859.5;879.5;882.5;850.5;55'856
05.02.10;867;851.5;870.5;842;39'829
04.02.10;889.5;872;897;870;26'117
03.02.10;895;896.5;898;888.5;30'562
02.02.10;877.5;894;896;876;38'015
01.02.10;869;874.5;879;866.5;34'195
29.01.10;862;869.5;880;862;64'096
28.01.10;870;856;883;854.5;35'211
27.01.10;856;864.5;864.5;854.5;24'299
26.01.10;856;860.5;867.5;852.5;35'269
25.01.10;872.5;866.5;878;863.5;20'260
22.01.10;893;873;893;867;36'631
21.01.10;879.5;881;894.5;868;50'424
20.01.10;874;870;879.5;868;54'127
19.01.10;874.5;875;881;863;37'714
18.01.10;873;876;879;866;34'494
15.01.10;880;868.5;887;867;34'087
14.01.10;890;887;902;884;45'222
13.01.10;875.5;882.5;889.5;871;40'746
12.01.10;883;879.5;898;875.5;62'682
11.01.10;869;879;881.5;863;50'821
08.01.10;851.5;863;864.5;845.5;37'702
07.01.10;846;847;853.5;841;47'603
06.01.10;846;843.5;851;838.5;60'630
05.01.10;832;826.5;834.5;821.5;25'698
04.01.10;822;834;842.5;822;27'488
30.12.09;833;826.5;836.5;824;12'053
29.12.09;839;832.5;839;830;11'938
28.12.09;828.5;835.5;838.5;827.5;8'656
23.12.09;838;839.5;843.5;832;20'135
22.12.09;825;836.5;843.5;825;33'779
21.12.09;846.5;831;846.5;828.5;34'531
18.12.09;844;840;852;839.5;25'186
17.12.09;841.5;850;855;841.5;27'932
16.12.09;841.5;842.5;847.5;839.5;22'798
15.12.09;849;846;850.5;837;22'078
14.12.09;850.5;848.5;857.5;844;21'883
11.12.09;849.5;853.5;856;842.5;35'431
10.12.09;843.5;845.5;849;838.5;53'427
09.12.09;834;841;844;834;72'949
08.12.09;839;838;849;834;77'780
07.12.09;834;837.5;841.5;817;47'297
04.12.09;807;825.5;831;804.5;52'305
03.12.09;800;811;814.5;795.5;49'576
02.12.09;793.5;795.5;799;793;17'827
01.12.09;795;795.5;800.5;793;28'664
30.11.09;799.5;795;805;795;31'433
27.11.09;789.5;806.5;814.5;788;31'218
26.11.09;813;794;813;790;26'094
25.11.09;802.5;809;811.5;798;22'401
24.11.09;793;797.5;806;792;24'086
23.11.09;795.5;799.5;805;793.5;27'070
20.11.09;807;797.5;810.5;791.5;29'611
19.11.09;815.5;805.5;817.5;802.5;27'760
18.11.09;809.5;815.5;819.5;804;44'462
17.11.09;797.5;805;806;797.5;20'294
16.11.09;809;802;809.5;795.5;24'714
13.11.09;800;804;809.5;800;36'283
12.11.09;803;800;809;796.5;16'267
11.11.09;799.5;802.5;805;786;31'675
10.11.09;809;796;809;788.5;28'435
09.11.09;800;805;812.5;799;60'730
06.11.09;787.5;779.5;787.5;761.5;39'488
05.11.09;780;785;787.5;767;28'802
04.11.09;769.5;778;782;760.5;49'657
03.11.09;763.5;767.5;769;755;42'827
02.11.09;759;762;769;754;35'454
30.10.09;756;762;769;754;54'488
29.10.09;746.5;755;755.5;745;28'348
28.10.09;749;751;754;741.5;35'703
27.10.09;750.5;749.5;757;748.5;23'098
26.10.09;766;749.5;766;748;25'191
23.10.09;776.5;755;781;754;37'207
22.10.09;770.5;771;779;768.5;19'652
21.10.09;788;781;789.5;774;25'448
20.10.09;783.5;783.5;796;781;21'797
19.10.09;787;787;806;785.5;21'071
16.10.09;794;791;797.5;785.5;45'403
15.10.09;785;775.5;785;769.5;63'412
14.10.09;785;780;792;771;50'251
13.10.09;799.5;781.5;799.5;780;33'488
12.10.09;807;795.5;807.5;795;28'541
09.10.09;811;795;830;790;54'264
08.10.09;794;795.5;814;788;53'034
07.10.09;771;781;792.5;771;32'294
06.10.09;764;775;779.5;761;35'834
05.10.09;772;764.5;773;760.5;24'728
02.10.09;756.5;757.5;770;749.5;31'735
01.10.09;783;763.5;789.5;763.5;28'156
30.09.09;776;777;782.5;771.5;41'459
29.09.09;789.5;782;789.5;778.5;19'481
28.09.09;785;781;788;770;40'218
25.09.09;788;787;791.5;781.5;23'845
24.09.09;797.5;793;801.5;791;24'920
23.09.09;800;801;807.5;794.5;21'195
22.09.09;797;804;808;796;19'904
21.09.09;797;794;797;788;35'375
18.09.09;796.5;798;804;791;59'092
17.09.09;806.5;804;807;787.5;55'887
16.09.09;785.5;798;809.5;780;37'641
15.09.09;800;792.5;800;786;33'688
14.09.09;796;799.5;801;781.5;46'856
11.09.09;806;801;810.5;799;33'315
10.09.09;800;803;822.5;794.5;31'201
09.09.09;791;799.5;812;780.5;35'346
08.09.09;761.5;787;789;761.5;48'244
07.09.09;771;761.5;772.5;761;23'221
04.09.09;756;765;770;755.5;31'073
03.09.09;768;756;772;755;30'977
02.09.09;772.5;768.5;774;761.5;41'562
01.09.09;772.5;768.5;780;765;26'583
31.08.09;775.5;761;775.5;758;34'773
28.08.09;780.5;783;801;776.5;63'499
27.08.09;753.5;770;784;753.5;50'356
26.08.09;763.5;757;767;751.5;27'372
25.08.09;763.5;771;773;755;27'395
24.08.09;765.5;764;768;757.5;20'679
21.08.09;753;756;758;742.5;38'968
20.08.09;738;745;750.5;734.5;29'008
19.08.09;728;729;729;718.5;22'205
18.08.09;732;727.5;732;721.5;19'810
17.08.09;727;725;730;718;19'285
14.08.09;729.5;724;733;722.5;15'818
13.08.09;729.5;732;741.5;729.5;29'946
12.08.09;720;725;735;720;28'834
11.08.09;741.5;722.5;748;720;21'402
10.08.09;733.5;736.5;737;728.5;22'333
07.08.09;739;729.5;739;723;22'589
06.08.09;737;736.5;750;730;37'881
05.08.09;723;727;743;722.5;44'775
04.08.09;740;722;746;716.5;60'724
03.08.09;714.5;729;738.5;714.5;42'995
31.07.09;694;714.5;721;691;51'902
30.07.09;687.5;689.5;694;682.5;18'672
29.07.09;664;680;687.5;664;24'567
28.07.09;683;661;685;658;32'262
27.07.09;671.5;678.5;681.5;670.5;20'518
24.07.09;675;670;679;662;28'201
23.07.09;670.5;675.5;682;665.5;43'154
22.07.09;663;663;666;653;26'332
21.07.09;660;660.5;663;658;27'278
20.07.09;659;657;663.5;656;23'089
17.07.09;650;658;659.5;650;34'016
16.07.09;655;650.5;658;648.5;44'063
15.07.09;648;652;659;640.5;45'497
14.07.09;650;650;654.5;643.5;27'033
13.07.09;643.5;650.5;653;639;46'198
10.07.09;656;646;659;644;33'464
09.07.09;653;656;662;653;31'075
08.07.09;637;651.5;659.5;637;33'443
07.07.09;648;641.5;650;639;31'212
06.07.09;654;645;655;639.5;25'877
03.07.09;657;653;660;652.5;19'561
02.07.09;674;660;674;658;29'942
01.07.09;673;673.5;676;663;30'510
30.06.09;669;665.5;675.5;662.5;60'262
29.06.09;650.5;664.5;668;650.5;30'997
26.06.09;649.5;647;658;638;53'492
25.06.09;658;640;658;634.5;53'866
24.06.09;645.5;654.5;660;638;74'053
23.06.09;615;637;640.5;607.5;162'068
22.06.09;634.5;618.5;635;608;115'902
19.06.09;635;635;646.5;629.5;192'015
18.06.09;606.5;625;625.5;605.5;113'577
17.06.09;605;605;606;585;140'009
16.06.09;625.18;613.66;629.02;607.43;57'515
15.06.09;642.93;625.18;642.93;623.74;60'552
12.06.09;647.73;640.53;648.21;637.17;73'142
11.06.09;624.7;637.65;672.68;621.82;121'464
10.06.09;676.52;669.8;680.84;668.36;33'622
09.06.09;683.24;671.72;683.24;670.28;24'318
08.06.09;691.39;680.36;691.39;678.92;56'293
05.06.09;697.63;688.99;697.63;684.19;46'273
04.06.09;678.92;686.11;689.95;678.92;53'649
03.06.09;671.72;680.84;683.72;667.88;31'388
02.06.09;671.72;670.76;678.92;662.12;44'948
29.05.09;665.96;671.24;671.72;659.73;56'410
28.05.09;657.33;662.12;665.48;655.89;24'725
27.05.09;660.68;664.04;666.92;653.97;33'207
26.05.09;662.12;664.52;668.84;653.97;25'790
25.05.09;671.72;670.28;674.6;663.08;34'701
22.05.09;686.11;669.32;686.11;663.56;55'529
20.05.09;673.64;681.32;682.28;671.72;49'632
19.05.09;671.72;674.12;678.44;665.48;72'743
18.05.09;661.64;669.32;672.2;658.77;56'432
15.05.09;666.92;665;670.76;660.68;44'209
14.05.09;656.37;663.08;663.08;647.73;26'811
13.05.09;657.81;656.37;664.52;652.53;32'838
12.05.09;657.33;657.33;664.52;654.45;43'762
11.05.09;671.72;666.92;674.12;660.68;57'196
08.05.09;665;670.76;673.16;664.52;49'924
07.05.09;671.24;662.6;673.64;659.25;71'994
06.05.09;671.72;671.72;682.76;667.4;69'846
05.05.09;690.43;678.92;690.43;671.72;70'799
04.05.09;705.31;689.47;709.62;683.24;35'907
30.04.09;675.56;697.63;703.87;673.16;63'186
29.04.09;667.88;665;674.6;657.81;28'887
28.04.09;662.12;662.12;662.12;662.12;36'560
27.04.09;645.81;669.32;673.16;640.53;46'107
24.04.09;653.97;648.21;662.12;639.57;78'789
23.04.09;637.65;654.93;665;632.86;94'005
22.04.09;615.1;644.85;647.25;605.99;78'468
21.04.09;592.55;619.42;623.74;580.56;92'061
20.04.09;614.14;593.51;616.06;587.28;56'818
17.04.09;631.9;618.94;632.86;615.1;48'487
16.04.09;628.06;629.98;638.13;616.54;51'013
15.04.09;619.9;626.14;631.9;619.42;47'603
14.04.09;657.33;626.62;657.33;612.22;95'472
09.04.09;609.83;649.65;657.33;609.35;69'692
08.04.09;627.1;629.02;635.74;605.99;66'342
07.04.09;617.02;631.9;641.01;613.18;54'584
06.04.09;639.09;610.31;650.13;601.67;95'475
03.04.09;580.56;628.06;641.49;580.56;135'652
02.04.09;568.56;559.93;583.44;551.29;121'420
01.04.09;565.68;557.53;577.2;553.21;76'959
31.03.09;572.88;566.16;575.76;544.09;53'769
30.03.09;578.64;575.76;588.71;564.24;48'794
27.03.09;601.67;592.55;603.59;584.88;48'692
26.03.09;623.74;598.31;623.74;587.28;53'400
25.03.09;614.62;624.22;631.9;614.14;33'873
24.03.09;631.42;615.58;638.13;615.1;40'200
23.03.09;631.42;631.42;639.57;627.1;45'876
20.03.09;629.5;635.26;642.45;620.38;73'486
19.03.09;628.54;618.94;628.54;615.1;28'018
18.03.09;621.82;619.9;628.54;617.5;31'751
17.03.09;615.58;620.38;623.26;609.83;34'278
16.03.09;599.75;617.02;618.46;594.95;44'570
13.03.09;628.54;593.03;630.46;587.76;83'867
12.03.09;628.54;623.74;632.86;617.5;73'560
11.03.09;646.77;628.54;650.13;617.02;73'375
10.03.09;635.74;661.16;666.92;628.06;49'617
09.03.09;636.69;629.02;636.69;606.47;52'050
06.03.09;643.89;627.1;648.21;619.42;60'394
05.03.09;669.32;643.41;669.32;631.9;54'690
04.03.09;628.54;662.12;664.52;628.54;42'524
03.03.09;624.7;626.62;642.93;624.7;45'380
02.03.09;641.49;628.06;658.29;618.46;42'592
27.02.09;634.3;649.17;653.49;629.98;42'637
26.02.09;647.73;631.42;653.49;626.14;35'698
25.02.09;653.49;644.37;659.73;635.74;49'878
24.02.09;636.21;645.81;653.01;636.21;31'921
23.02.09;657.33;646.29;659.25;638.61;44'836
20.02.09;652.53;645.81;679.4;644.37;70'815
19.02.09;676.52;667.4;686.11;662.12;59'612
18.02.09;712.02;681.32;712.02;674.6;67'291
17.02.09;738.89;705.79;742.73;691.87;152'525
16.02.09;778.72;791.19;791.19;778.72;13'611
13.02.09;780.63;787.35;795.51;779.2;24'885
12.02.09;788.79;775.36;806.06;758.56;56'625
11.02.09;783.51;795.99;805.1;782.07;23'701
10.02.09;783.03;788.79;796.47;781.11;21'011
09.02.09;807.98;786.87;809.9;781.11;43'410
06.02.09;786.87;806.06;810.86;779.2;46'229
05.02.09;767.68;782.07;786.39;764.32;44'436
04.02.09;765.28;773.44;781.11;760;24'645
03.02.09;750.89;755.69;761.92;738.41;21'824
02.02.09;748.49;744.65;755.21;742.25;19'388
30.01.09;776.32;755.69;784.47;749.45;33'134
29.01.09;765.28;776.8;779.2;762.88;18'073
28.01.09;768.64;772.48;777.76;753.29;38'566
27.01.09;763.84;759.52;772.96;754.73;32'397
26.01.09;758.56;759.04;776.32;758.08;43'756
23.01.09;771.52;755.21;771.52;748.97;48'547
22.01.09;786.87;769.12;797.43;766.72;41'264
21.01.09;790.71;768.16;802.23;763.84;56'020
20.01.09;798.39;798.87;810.38;792.63;21'926
19.01.09;800.31;795.51;811.82;787.35;24'219
16.01.09;800.31;789.75;800.31;781.59;30'412
15.01.09;805.1;791.67;805.1;767.68;39'421
14.01.09;815.18;798.87;815.66;790.23;19'499
13.01.09;811.34;811.34;815.18;798.87;21'156
12.01.09;811.34;812.3;823.34;807.02;19'581
09.01.09;820.46;809.42;826.22;802.71;23'295
08.01.09;819.98;815.18;823.34;809.9;22'851
07.01.09;830.53;815.66;834.85;810.86;32'124
06.01.09;836.29;831.01;841.09;824.78;17'706
05.01.09;811.82;827.66;843.01;811.82;60'832
30.12.08;801.27;796.95;814.7;788.31;26'663
29.12.08;796.95;806.06;810.86;790.23;14'717
23.12.08;790.71;792.15;802.71;788.31;13'606
22.12.08;796.95;795.99;810.86;777.76;20'997
19.12.08;819.98;798.39;828.61;788.79;60'006
18.12.08;829.57;836.77;849.73;826.7;24'640
17.12.08;852.12;835.81;855;819.02;37'229
16.12.08;824.78;851.17;855;815.66;39'916
