Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
26.10.16;58.9;59.05;59.35;58.7;973'380
25.10.16;59.05;58.8;60.1;58.75;1'490'030
24.10.16;58.9;58.65;59.45;58.1;1'232'782
21.10.16;57.1;58.75;58.75;56.9;1'554'025
20.10.16;57.9;57;57.9;56.85;1'184'572
19.10.16;57.9;57.45;58;57.3;1'995'785
18.10.16;55.9;56.15;56.2;55.7;736'371
17.10.16;56;55.6;56.05;55.4;608'699
14.10.16;55.9;56.1;56.45;55.9;743'202
13.10.16;56.65;55.75;56.7;55;1'067'487
12.10.16;56.85;57.05;57.25;56.45;592'849
11.10.16;55.95;56.9;57.6;55.95;954'469
10.10.16;56.05;56.2;56.25;55.3;686'052
07.10.16;56.75;56;56.75;55.55;798'362
06.10.16;56.7;56.65;57.25;56.4;579'286
05.10.16;56.35;56.95;57.15;56.05;803'076
04.10.16;54.8;56.75;57.2;54.7;1'100'926
03.10.16;54.6;54.65;55.15;54.5;701'244
30.09.16;54;54.7;54.7;53.45;1'218'130
29.09.16;55.85;55;56.15;54.9;1'025'334
28.09.16;54.9;55.4;55.95;54.85;772'776
27.09.16;55;54.5;55.15;54.2;840'168
26.09.16;54.8;54.6;55.05;54.55;1'002'571
23.09.16;55.15;54.8;55.2;54.4;673'813
22.09.16;54.5;55.05;55.3;54.35;693'542
21.09.16;54.25;54.05;54.5;53.9;916'889
20.09.16;53.8;53.85;54.1;53.4;655'943
19.09.16;53.9;54.05;54.3;53.7;472'316
16.09.16;54.2;53.65;54.35;53.35;1'466'150
15.09.16;54.1;54.3;54.6;53.7;781'108
14.09.16;54.85;54.35;54.9;54.05;725'344
13.09.16;55.8;54.75;56.1;54.55;931'464
12.09.16;56.25;55.5;56.4;54.95;1'009'488
09.09.16;57.6;57.15;58.25;57.1;870'330
08.09.16;57.65;57.8;58.1;57.2;769'415
07.09.16;57.4;57.5;57.55;56.75;646'151
06.09.16;57.2;57.15;57.55;57.05;559'447
05.09.16;56.75;57.1;57.2;56.5;481'450
02.09.16;56.05;56.6;56.6;55.7;677'736
01.09.16;56.95;55.9;57.4;55.85;853'465
31.08.16;57;56.6;57.45;56.35;767'917
30.08.16;56.1;57;57.3;56.1;702'169
29.08.16;55.85;56.15;56.4;55.75;326'348
26.08.16;56;56.2;56.5;55.45;662'027
25.08.16;56.35;56.3;56.65;56;696'300
24.08.16;56.3;56.55;56.8;56.15;454'088
23.08.16;55.95;56.65;56.8;55.7;707'169
22.08.16;55.15;55.5;56.1;54.95;634'606
19.08.16;55.85;55.05;55.9;54.85;719'409
18.08.16;55.15;55.8;55.95;55.05;607'898
17.08.16;55.75;55.05;55.85;54.75;461'066
16.08.16;55.95;55.65;56.3;55.45;716'031
15.08.16;56.55;56.05;56.55;55.9;425'162
12.08.16;56;56.4;56.9;55.9;634'076
11.08.16;56.65;55.9;56.65;55.35;859'448
10.08.16;55;56.05;56.4;54.3;913'521
09.08.16;53.7;54.7;54.8;53.5;823'183
08.08.16;53.9;53.85;54.5;53.65;570'213
05.08.16;52.75;53.6;53.8;52.75;802'823
04.08.16;52.5;52.9;53.35;52.35;888'404
03.08.16;52.05;52.1;52.2;51.5;782'576
02.08.16;52.85;51.95;53;51.8;1'313'763
29.07.16;52.9;53.2;53.55;52.65;795'697
28.07.16;53.35;52.7;53.95;52.5;1'309'133
27.07.16;53.6;53.35;54.25;53.3;943'858
26.07.16;53.65;53.4;53.7;52.45;947'598
25.07.16;53;53.6;53.75;52.85;687'241
22.07.16;53.5;53.1;53.55;52.85;732'336
21.07.16;53.2;53.4;53.6;52.55;906'449
20.07.16;53.15;53.25;53.45;52.4;924'871
19.07.16;53.2;52.65;53.6;52.4;993'948
18.07.16;53.45;53.55;54.2;52.85;902'999
15.07.16;53.15;53.1;53.45;52.55;889'270
14.07.16;53;53.35;53.9;52.3;1'379'527
13.07.16;52.25;52.8;53.6;52;1'898'820
12.07.16;49.73;51.95;52.15;49.46;1'865'046
11.07.16;49.57;49.9;50;48.72;1'281'779
08.07.16;47.26;49.13;49.23;47.07;1'451'640
07.07.16;46.9;47.25;47.77;46.83;1'935'641
06.07.16;46.49;46.4;46.54;45.01;1'996'021
05.07.16;47.8;46.67;47.82;46.43;2'412'014
04.07.16;50;48.6;50;48.24;1'062'417
01.07.16;49.22;49.61;50.05;48.64;1'541'802
30.06.16;48.5;48.89;49.32;47.66;1'928'106
29.06.16;48.48;49.09;49.09;47.89;1'617'337
28.06.16;48.64;47.5;48.71;47.5;2'446'149
27.06.16;52.25;47.45;52.35;47.03;3'537'279
24.06.16;53.7;52.9;54.85;52.7;4'058'063
23.06.16;58.45;59.55;59.85;58.35;1'162'687
22.06.16;58;58.5;58.6;57.75;671'774
21.06.16;57.5;57.85;57.95;57.25;821'044
20.06.16;56.7;57.65;57.85;56.6;865'912
17.06.16;55.5;55.7;56.2;55.5;1'712'207
16.06.16;55;55;55.05;54.3;1'244'752
15.06.16;55.85;55.45;56.45;55.4;881'350
14.06.16;56.2;55.4;56.35;55.4;842'179
13.06.16;57.7;56.75;57.7;56.35;701'184
10.06.16;59.3;58;59.3;57.95;1'170'232
09.06.16;59.65;59.6;59.75;58.9;663'350
08.06.16;60.4;59.7;60.5;59.6;598'167
07.06.16;60.35;60.5;60.9;60.3;656'180
06.06.16;59.9;60.25;60.5;59.55;563'746
03.06.16;60.55;59.8;61.1;59.7;719'035
02.06.16;60.2;60.4;60.75;60.15;583'650
01.06.16;60.15;60.15;60.35;59.8;697'307
31.05.16;60.5;60.25;60.6;59.8;1'083'745
30.05.16;60.3;60.15;60.5;60.15;328'302
27.05.16;60.55;60.2;60.75;60.15;688'621
26.05.16;60.6;60.5;60.9;60.4;730'997
25.05.16;60.5;60.45;60.85;60.3;1'016'560
24.05.16;59.05;60.15;60.3;58.85;789'205
23.05.16;59.6;59.35;59.8;58.85;945'859
20.05.16;59.1;58.9;59.4;58.75;1'061'415
19.05.16;58.3;58.65;59;58.2;870'888
18.05.16;58.1;58.6;58.65;57.85;675'238
17.05.16;58.5;58.3;59.25;58.05;976'794
13.05.16;57.95;58.45;58.5;57.4;1'052'172
12.05.16;58.85;58.05;59.2;58.05;873'819
11.05.16;58.65;58.9;59.15;57.65;1'399'654
10.05.16;60.5;58.75;60.7;58.05;2'349'211
09.05.16;61.1;61.85;62.5;61;1'031'380
06.05.16;61.15;60.8;61.25;60.45;1'119'922
04.05.16;61.45;61.1;62.1;61.05;664'543
03.05.16;61.8;61.3;61.8;60.65;740'856
02.05.16;62;61.8;62.05;61.35;415'403
29.04.16;62;61.75;62.65;61.45;1'042'798
28.04.16;63.45;64.45;64.6;62.85;844'028
27.04.16;63.9;63.8;64.05;63.1;483'756
26.04.16;64;63.6;64.15;63.15;722'904
25.04.16;64.55;63.75;64.9;63.35;813'729
22.04.16;65.4;64.6;65.4;64.25;875'471
21.04.16;66.35;65.65;66.5;65.15;764'126
20.04.16;65.45;66.4;66.45;65.4;796'367
19.04.16;65.2;65.7;66.2;65;754'102
18.04.16;63.9;64.95;65;63.35;756'332
15.04.16;64.35;64.25;64.75;63.95;992'454
14.04.16;64.85;64.4;64.95;63.95;919'836
13.04.16;63.25;64.55;65.05;63.2;982'072
12.04.16;62.55;63;63.1;61.45;843'830
11.04.16;62.8;62.6;63.2;62.2;672'507
08.04.16;61.95;62.95;63;61.8;998'972
07.04.16;62;61.45;62.9;61.45;855'353
06.04.16;62.05;61.75;62.35;61.3;803'569
05.04.16;62.9;61.9;63;61.4;977'933
04.04.16;62.75;63.3;63.55;62.3;553'112
01.04.16;62.25;62.85;63;61.75;675'770
31.03.16;62.55;62.65;62.8;62.15;617'545
30.03.16;62.3;63.05;63.2;62.3;858'102
29.03.16;61.55;61.9;61.9;61;724'591
24.03.16;61.45;61.3;61.45;60.7;630'359
23.03.16;61.6;61.9;62.35;61.4;719'519
22.03.16;61.6;61.5;61.6;60.15;818'343
21.03.16;62.35;61.6;62.65;61.4;808'679
18.03.16;63.35;62.35;63.35;62.25;1'956'430
17.03.16;62.8;62.9;63;61.3;992'737
16.03.16;63.1;62.5;63.25;61.85;1'110'901
15.03.16;63.1;62.85;63.1;62.35;884'929
14.03.16;63.45;63.1;64;62.95;645'788
11.03.16;62.5;62.9;63;62.05;827'135
10.03.16;62;61.45;62.95;61.05;1'575'401
09.03.16;60.3;62;62.15;59.4;1'061'806
08.03.16;60.75;61.1;61.95;60.65;694'360
07.03.16;61.2;61.45;62.05;61;723'302
04.03.16;61.2;61.75;62.05;60.75;808'685
03.03.16;60.1;60.75;61.5;59.65;1'008'133
02.03.16;59.6;59.75;60.2;59.25;727'926
01.03.16;58.25;59.5;59.6;58.05;792'849
29.02.16;57.85;58.25;58.4;57.15;775'673
26.02.16;58.35;58.5;58.9;58.05;945'466
25.02.16;57.7;57.6;58.4;57.2;1'035'876
24.02.16;57.85;56.95;58.1;56.45;1'032'829
23.02.16;58.7;58.1;59.5;57.85;1'025'426
22.02.16;59;59.15;59.55;58.9;675'105
19.02.16;59.45;58.35;59.5;57.85;1'233'661
18.02.16;57.8;59.2;60.25;57.8;1'973'661
17.02.16;55.55;56.85;57.3;55.55;1'028'086
16.02.16;55.95;55.5;56.15;54.8;931'412
15.02.16;54.95;55.7;56.35;54.75;923'536
12.02.16;54.35;53.8;54.8;53.2;1'408'498
11.02.16;55.3;53.75;55.45;52.75;1'618'421
10.02.16;55.8;56;57.05;55.15;893'050
09.02.16;56.85;55.15;57.25;54.75;1'372'515
08.02.16;60.2;56.9;60.25;56.75;1'102'281
05.02.16;60.4;59.85;61.1;59.85;798'499
04.02.16;60.25;59.95;60.6;59.05;1'041'580
03.02.16;59.5;59.5;60.4;58.75;883'831
02.02.16;61.85;59.65;61.85;59.35;898'731
01.02.16;63;61.9;63.05;61.4;675'891
29.01.16;62.05;62.5;62.5;61.55;860'510
28.01.16;61.4;61.2;62.15;60.75;780'740
27.01.16;61.5;61.6;61.95;61;656'766
26.01.16;60.3;61.8;62.1;59.95;659'165
25.01.16;62.3;61.2;62.3;60.85;633'179
22.01.16;61.65;61.6;62.05;61.35;758'348
21.01.16;58.85;60.3;60.75;58.75;1'327'571
20.01.16;59.6;58.55;59.65;58.3;1'066'599
19.01.16;60.95;60.65;61.25;60.3;771'143
18.01.16;59.8;59.9;61.35;59.75;846'046
15.01.16;61.55;60.1;62.25;59.55;1'539'031
14.01.16;63;61.95;63.05;60.9;1'276'387
13.01.16;63.4;63.5;64.55;63.1;979'650
12.01.16;62.5;62.65;64;62.2;1'029'392
11.01.16;62.35;62.6;63.65;62.35;779'574
08.01.16;64.05;63.15;65.05;63.15;952'272
07.01.16;64.8;63.9;65.05;63.2;1'267'844
06.01.16;67;66.2;67.3;65.75;662'430
05.01.16;67.65;67.25;67.9;66.65;508'391
04.01.16;67.8;67;67.85;66.5;822'444
30.12.15;69.75;68.9;69.75;68.65;334'146
29.12.15;69.2;69.45;69.7;69;436'252
28.12.15;68.9;68.85;69.2;68.25;319'094
23.12.15;68.05;68.8;69.15;68.05;521'660
22.12.15;67.7;67.6;68.05;66.85;470'813
21.12.15;66.55;67.2;67.6;66.55;598'445
18.12.15;67.1;66.85;67.35;66.35;1'515'846
17.12.15;68.9;67.5;68.9;67.25;635'855
16.12.15;67.1;67.1;67.7;66.3;703'231
15.12.15;65.85;66.8;66.8;65.3;1'070'026
14.12.15;66.15;65;66.3;64.9;991'648
11.12.15;67.3;66;67.6;65.15;1'118'233
10.12.15;67.45;67.55;68.3;67.15;642'321
09.12.15;68.95;67.9;69.05;67.3;1'165'979
08.12.15;69.35;68.5;69.8;68.5;995'722
07.12.15;69.25;69.7;70.15;69.2;711'280
04.12.15;68.8;69.1;69.5;68.6;786'144
03.12.15;69.45;69.2;70.85;69.2;1'621'821
02.12.15;70.3;69.8;70.55;69.8;721'595
01.12.15;70.8;70.2;71.05;69.8;889'045
30.11.15;69.85;70.4;70.7;69.35;1'127'366
27.11.15;68.85;69.85;70.7;68.75;866'403
26.11.15;68.55;69;69.1;68.4;584'499
25.11.15;67.9;68.7;69.25;67.6;847'997
24.11.15;69.2;67.3;69.2;67.2;1'345'259
23.11.15;69.6;69.1;69.6;68.95;636'759
20.11.15;70.15;69.7;70.4;69.35;661'697
19.11.15;68.8;69.65;70.05;68.75;1'183'412
18.11.15;67.55;68.45;68.7;67.5;774'247
17.11.15;66.7;68.15;68.5;66.6;1'742'918
16.11.15;64.4;65.65;66.1;63.95;1'377'705
13.11.15;66.55;65.3;66.75;65.1;1'547'859
12.11.15;67.95;66.9;68.15;66.8;1'124'085
11.11.15;68.05;67.9;68.2;67.55;922'584
10.11.15;68.6;67.75;68.7;67.6;1'519'770
09.11.15;67;67.25;67.8;66.9;1'403'660
06.11.15;66.15;66.75;67.2;64.75;3'327'268
05.11.15;67;66;68.4;65.5;4'096'895
04.11.15;74.2;73.75;74.85;73.4;753'805
03.11.15;74.2;74.3;74.55;73.5;779'096
02.11.15;73.2;73.85;73.85;73.15;864'457
30.10.15;74.65;73.6;75.1;73.4;910'955
29.10.15;73.6;74.45;74.5;73;1'019'527
28.10.15;73;73;73.35;72.35;460'250
27.10.15;72.35;72.75;73.85;72.15;707'892
26.10.15;72.55;72.6;73.2;72.25;579'820
23.10.15;71.9;72.9;73.2;71.55;1'112'484
22.10.15;70.65;71.35;71.5;68.8;1'326'155
21.10.15;72.45;70.65;72.6;70.65;1'222'197
20.10.15;72.25;72.3;72.45;71.55;579'155
19.10.15;72.35;72.05;73.2;71.95;689'565
16.10.15;73.55;72.7;74;72.2;853'336
15.10.15;72.6;72.8;72.85;71.85;660'192
14.10.15;71.9;71.8;72.7;71.55;834'064
13.10.15;72.6;72.2;72.95;71.85;684'254
12.10.15;72.95;73;73.85;72.8;772'594
09.10.15;73.8;73.25;74.2;72.85;1'170'346
08.10.15;72.8;73.15;73.35;71.45;1'237'600
07.10.15;74.3;73.05;74.3;73.05;791'158
06.10.15;74.35;74.05;74.75;73.4;1'043'353
05.10.15;72.55;74.05;74.3;72.5;1'090'258
02.10.15;71.4;71.1;72.7;70.15;808'883
01.10.15;72.3;71.05;72.35;70.6;924'125
30.09.15;70.55;71.25;71.35;70.55;805'166
29.09.15;68.75;69.3;69.75;68.4;843'158
28.09.15;69.95;69.65;70.3;69.4;805'631
25.09.15;69.4;70.5;70.8;69.2;873'279
24.09.15;70.65;68.45;71.1;68.25;1'238'132
23.09.15;70.95;70.45;71.15;70.45;1'095'798
22.09.15;73.4;70.85;73.5;70.85;872'978
21.09.15;72.55;73.45;74.1;72.2;623'953
18.09.15;74.45;72.75;74.45;72.35;2'149'596
17.09.15;75.4;75;75.4;74.35;565'053
16.09.15;75.1;75.35;75.5;74.85;703'980
15.09.15;74.3;74.55;74.75;73.4;543'242
14.09.15;74.75;74.1;75.65;73.85;610'555
11.09.15;75.65;75.15;75.75;74.6;587'123
10.09.15;75.7;75.6;76.4;75.25;594'860
09.09.15;77.15;76.2;77.25;76.1;744'162
08.09.15;75.15;75.65;76.55;74.95;722'549
07.09.15;75.4;74.7;75.8;74.4;495'932
04.09.15;75.65;75.15;75.8;74.75;782'588
03.09.15;76.1;76.7;77.1;75.6;605'993
02.09.15;74.15;75.25;75.7;73.75;942'972
01.09.15;75.1;74;75.6;73.1;1'046'077
31.08.15;74.2;75.95;75.95;74.2;738'966
28.08.15;75.6;74.75;75.65;73.4;1'495'551
27.08.15;77.5;77.2;77.6;76.1;1'228'080
26.08.15;74.75;75.55;76.9;73.6;1'329'960
25.08.15;73.5;75.45;75.7;72.85;1'233'899
24.08.15;72.5;72.5;73.95;70;1'616'491
21.08.15;75.8;75.3;77;75.15;850'584
20.08.15;78.8;77.2;79.45;77;1'076'568
19.08.15;79.2;78.1;79.55;77.8;711'921
18.08.15;78.95;79.7;80.1;78.95;516'776
17.08.15;80;79.4;80.3;78.95;522'953
14.08.15;79.2;79.3;80.65;79;837'050
13.08.15;79.25;78.45;79.3;78.25;842'467
12.08.15;78;77.35;78.3;76.55;1'070'951
11.08.15;79.1;78.65;80.55;78.05;1'260'334
10.08.15;82;82.25;82.35;81.5;614'256
07.08.15;82.5;81.8;82.95;81.75;405'288
06.08.15;83.25;82.25;83.6;81.95;465'510
05.08.15;83;83.6;83.95;82.55;526'337
04.08.15;81.5;82.85;82.85;80.85;535'444
03.08.15;80.65;81.25;81.75;80.55;395'027
31.07.15;79.85;80.65;80.7;79.6;552'534
30.07.15;80.6;79.75;81.6;79.3;733'290
29.07.15;79.35;80.3;80.45;79;794'833
28.07.15;78.35;78.55;79.4;77.7;630'707
27.07.15;79.55;77.85;79.7;77.55;670'674
24.07.15;80.9;79.85;81.25;79.7;405'387
23.07.15;80.5;81;81.4;80.45;447'475
22.07.15;79.5;80.1;80.25;79.35;743'563
21.07.15;82.5;79.9;82.5;79.65;838'484
20.07.15;81.4;82.15;82.15;81.25;687'193
17.07.15;81.9;81.5;81.95;81.3;708'350
16.07.15;80.55;81.7;81.95;80.5;760'147
15.07.15;80.3;80.25;80.55;79.9;619'683
14.07.15;79.6;80.5;80.85;79.1;1'007'243
13.07.15;77.5;79.25;79.5;77.5;750'629
10.07.15;76.4;77.1;77.3;75.9;936'056
09.07.15;73.7;74.8;75.15;73.5;672'979
08.07.15;73.3;73.55;74.1;72.35;954'243
07.07.15;74.5;73;75.05;73;943'873
06.07.15;75.45;74.5;76.05;74.5;881'102
03.07.15;76.5;76.5;76.75;76.25;456'743
02.07.15;76.75;76.75;77.15;76.5;744'932
01.07.15;76.5;76.9;77.55;76.3;949'292
30.06.15;76.3;75.9;77;75.65;914'521
29.06.15;76.35;76.7;77.75;75.95;893'065
26.06.15;78.4;78.9;79.35;77.8;560'819
25.06.15;77.55;78.55;79.2;77.55;545'153
24.06.15;78.8;78.3;78.8;77.95;657'092
23.06.15;77.6;78.5;78.8;77.5;755'078
22.06.15;75.25;77.05;77.05;74.9;1'003'816
19.06.15;75.15;74.85;75.7;74.6;1'215'401
18.06.15;74.25;74.7;74.7;72.8;654'684
17.06.15;75;74.65;75.5;74.25;467'696
16.06.15;74.05;75.05;75.35;73.65;509'926
15.06.15;74.75;74.4;75.2;74.1;457'777
12.06.15;76.25;75.6;76.6;75.15;508'267
11.06.15;76.6;76.6;77.9;76.3;680'621
10.06.15;74.95;76.75;77.1;74.65;984'423
09.06.15;73.65;75;75;73.3;827'454
08.06.15;73.85;73.95;74.2;73.3;516'010
05.06.15;74.4;74.1;74.7;73.25;539'613
04.06.15;75.2;74.8;75.75;74.35;585'503
03.06.15;74.55;75.55;75.65;74.55;484'991
02.06.15;75.1;74.6;75.55;74.45;463'851
01.06.15;74.95;74.8;75.6;74.65;430'662
29.05.15;76.35;74.7;76.6;74.7;829'057
28.05.15;76.3;76.25;76.95;76;585'429
27.05.15;75.45;76.25;76.45;75.35;662'992
26.05.15;75.85;75;76.05;74.75;498'002
22.05.15;76;75.6;76;74.9;512'873
21.05.15;76.4;75.8;76.75;75.75;766'000
20.05.15;76;76.45;76.75;75.9;767'256
19.05.15;75.25;76.15;76.2;75.15;627'558
18.05.15;75.25;74.8;75.35;74.4;679'933
15.05.15;74;74.65;75.45;73.9;1'185'909
13.05.15;73.5;73.35;74.55;73.2;895'739
12.05.15;73;73.45;73.85;72.6;1'370'918
11.05.15;72.35;73.1;73.3;72.05;1'125'077
08.05.15;72.3;72;72.3;70.65;1'834'272
07.05.15;71.4;70;71.65;69.35;3'345'698
06.05.15;75.6;74.65;75.7;73.8;812'232
05.05.15;76.6;75.45;77.45;75.45;636'662
04.05.15;76.65;76.55;77.1;76.45;567'707
30.04.15;77.3;76.7;77.3;74.7;992'564
29.04.15;78.35;77.3;78.95;77.15;765'552
28.04.15;81;80.15;81.6;79.4;952'910
27.04.15;80.55;79.8;80.55;78.55;577'484
24.04.15;79.7;80.1;80.6;79.7;382'503
23.04.15;79.95;79.65;80.35;78.5;602'637
22.04.15;79.45;79.75;79.9;78.45;622'682
21.04.15;79.25;79.1;80.05;79;914'877
20.04.15;78.8;78.85;79.25;78.55;573'544
17.04.15;80.5;78.2;80.5;78.05;918'476
16.04.15;81.7;80.25;81.7;80.1;577'343
15.04.15;81.75;81.75;82;81.5;598'878
14.04.15;82.2;81.45;82.6;81.1;687'141
13.04.15;82.65;82.6;82.85;82.15;500'222
10.04.15;82.25;82.35;82.9;82;496'181
09.04.15;81.25;82.05;82.15;80.8;819'664
08.04.15;81.45;80.6;81.45;80.5;515'968
07.04.15;81.4;81.25;81.85;80.8;657'720
02.04.15;81.35;80.6;81.7;80.6;531'579
01.04.15;80.65;81.45;82.2;80.45;606'983
31.03.15;81.4;81;81.7;80.65;823'220
30.03.15;79.3;81.4;81.8;78.85;973'457
27.03.15;79.2;78.5;79.8;78.45;631'572
26.03.15;79.75;78.95;79.9;78.45;1'021'473
25.03.15;82.25;80.4;82.8;80.25;710'904
24.03.15;81.55;82.25;82.3;81.1;767'896
23.03.15;82.1;81.8;82.4;81.45;719'533
20.03.15;81.55;82.45;82.55;81.05;1'364'979
19.03.15;81.35;81.25;82.15;80.95;1'150'420
18.03.15;80.75;81.3;81.9;80.35;1'173'766
17.03.15;80.05;80.55;80.85;79.6;806'808
16.03.15;80.45;80.2;80.5;79.9;798'823
13.03.15;79.75;80.15;80.35;79.6;995'299
12.03.15;79.45;79.6;80.4;79.15;834'579
11.03.15;76.6;79.85;80.3;76.6;1'675'525
10.03.15;74.55;75.55;76.1;74.55;876'974
09.03.15;75.15;74.85;75.15;74.55;403'850
06.03.15;74.45;75.15;75.45;74.1;646'064
05.03.15;72.7;74.35;74.5;72.45;946'457
04.03.15;73.55;72.95;74;72.4;1'079'988
03.03.15;74.75;73.5;74.95;73.3;875'164
02.03.15;75.1;74.4;75.45;74.4;987'119
27.02.15;75.25;75;75.7;74.75;684'987
26.02.15;74.25;75.05;75.55;74.15;905'460
25.02.15;74.55;74.4;74.9;73.65;1'191'279
24.02.15;75.9;75.6;75.9;75.1;759'288
23.02.15;76.15;75.85;76.45;75.65;853'548
20.02.15;75.6;76.2;76.2;75.1;1'053'067
19.02.15;74.6;75.4;76.35;74.3;1'321'404
18.02.15;72.2;73.6;74;72.05;973'721
17.02.15;71;72;72;70.65;640'780
16.02.15;70.85;71.55;71.65;70.65;513'224
13.02.15;71.2;70.95;71.4;70.85;1'116'051
12.02.15;70.75;71.55;71.9;70.6;722'128
11.02.15;70.7;70.9;71.15;70.45;456'195
10.02.15;70.05;70.65;70.7;69.75;687'864
09.02.15;70;70.05;70.5;69.6;659'597
06.02.15;70.45;70.4;70.8;70.2;537'769
05.02.15;69.7;70.55;70.95;69.3;811'059
04.02.15;69.95;69.9;70.3;69.35;951'448
03.02.15;70.25;69.75;70.45;69.45;969'381
02.02.15;69.25;69.9;70.2;68.85;1'254'732
30.01.15;68.2;68.9;69.55;67.5;1'354'612
29.01.15;66.7;67.75;67.75;66.15;726'402
28.01.15;67.65;67.05;67.8;66.9;952'507
27.01.15;66.95;67.1;67.9;66.45;1'269'812
26.01.15;65.25;66.65;66.9;65.25;1'066'327
23.01.15;64.45;65.6;65.6;64.2;1'109'294
22.01.15;62.1;64.05;65;61.85;2'193'356
21.01.15;61.8;62.25;62.55;60.5;1'576'504
20.01.15;61.8;61.7;62.25;61.45;1'180'469
19.01.15;60;61.05;62;59.5;1'879'525
16.01.15;61;59.35;61.3;58.3;3'125'285
15.01.15;68.65;62.55;68.95;59.15;3'694'653
14.01.15;68.75;68.15;69.6;67.95;836'013
13.01.15;68.5;69.55;69.8;68.4;1'092'361
12.01.15;69;68.9;69.95;68.4;697'374
09.01.15;68.75;68.85;70;68.55;878'635
08.01.15;67.6;68.75;69.05;67.5;1'040'417
07.01.15;66.9;67.05;67.65;66.8;822'996
06.01.15;67.55;66.85;67.95;66.55;850'494
05.01.15;68.6;67.55;69.2;67.45;750'378
30.12.14;69.15;68.85;69.9;68.85;322'686
29.12.14;69.9;69.35;70.2;68.95;467'441
23.12.14;68.95;69.85;70;68.9;468'476
22.12.14;68.6;69;69.3;68.6;517'506
19.12.14;68.65;68.5;68.65;67.65;1'808'992
18.12.14;66.2;67.35;67.8;66.15;990'284
17.12.14;65.3;65.5;65.65;64.95;671'346
16.12.14;64.3;65.7;65.8;63.15;1'404'054
15.12.14;65;64.2;65.65;64.15;694'470
12.12.14;65.5;65.1;65.7;65.05;843'201
11.12.14;65.5;66.1;66.3;65.15;945'857
10.12.14;66.65;66.2;67;66.15;994'539
09.12.14;68.2;66.35;68.2;65.9;1'141'737
08.12.14;68.9;68.6;69.3;68.25;757'674
05.12.14;67.5;68.9;69;67.35;893'445
04.12.14;68.3;67.35;68.35;67.1;755'504
03.12.14;67.45;67.9;68.25;67.4;588'534
02.12.14;67.85;67.35;68.1;67.1;607'120
01.12.14;67.65;67.55;68;66.85;558'816
28.11.14;67.75;67.85;67.9;67.25;447'240
27.11.14;67.6;67.8;68.05;67.5;420'321
26.11.14;67.65;67.65;67.85;67.15;611'089
25.11.14;67;67.55;67.6;66.65;874'388
24.11.14;66.1;66.8;67.1;65.95;927'506
21.11.14;64.95;66.1;66.3;64.75;1'047'957
20.11.14;64;64.6;64.7;63.9;544'278
19.11.14;64.15;64.25;64.5;63.8;530'555
18.11.14;63.6;64.1;64.5;63.5;675'547
17.11.14;63.05;63.6;63.8;62.75;412'972
14.11.14;63.75;63.55;63.75;63.15;643'557
13.11.14;63.95;63.7;64.65;63.45;977'115
12.11.14;64.25;63.4;64.6;63;672'973
11.11.14;63.35;64.1;64.2;63.3;852'936
10.11.14;62.6;63.35;63.45;62.15;757'450
07.11.14;63.5;62.85;63.8;61.85;1'290'472
06.11.14;63;63.6;64.1;62.55;1'614'057
05.11.14;64.5;64.5;64.65;63.95;816'841
04.11.14;64.6;64.15;65.15;63.7;855'878
03.11.14;65.25;64.55;65.35;64.2;545'874
31.10.14;64.45;65.05;65.4;63.75;1'060'205
30.10.14;63.4;63.55;63.8;62.6;831'929
29.10.14;63.5;62.9;63.9;62.85;584'291
28.10.14;61.8;62.95;63.4;61.8;924'931
27.10.14;62.7;61.55;62.85;60.95;634'778
24.10.14;62.25;62.05;62.55;61.8;708'116
23.10.14;61.6;62.3;62.8;61.05;1'054'958
22.10.14;62.25;62.05;62.95;61.85;971'281
21.10.14;60.3;62.05;62.45;60.05;1'339'302
20.10.14;60.85;60.75;61.05;60.2;993'903
17.10.14;59.65;60.95;61.15;59.25;1'349'484
16.10.14;58.8;59.5;59.5;56.6;2'385'484
15.10.14;60.5;58.85;60.75;57.9;1'833'380
14.10.14;59.8;60.7;60.85;59.35;1'610'724
13.10.14;59.9;60.4;61.4;59.6;1'272'512
10.10.14;61.1;60.55;61.1;59.8;1'363'800
09.10.14;63.25;61.7;64;61.25;1'854'530
08.10.14;62.35;62.25;62.35;61.3;1'305'629
07.10.14;64.25;62.55;64.25;62.45;1'136'054
06.10.14;64;64.55;64.85;63.75;911'713
03.10.14;63.2;63.65;63.95;63.1;850'276
02.10.14;64.05;62.7;64.25;62.6;1'038'072
01.10.14;64.6;64.4;65.15;64.2;799'821
30.09.14;64.7;64.85;64.95;64.3;936'307
29.09.14;64.8;64.5;65.3;63.95;762'473
26.09.14;65.1;64.85;65.1;64.15;1'168'294
25.09.14;65.7;65.2;66.1;65.05;1'258'728
24.09.14;65.35;65.9;65.9;63.45;2'018'845
23.09.14;67.15;66.4;67.5;66.25;1'045'425
22.09.14;67.65;67.05;67.7;66.85;746'069
19.09.14;68.75;67.85;69.05;67.85;1'188'361
18.09.14;67.7;68.05;68.3;67.7;708'111
17.09.14;67.95;67.85;68;67.5;593'342
16.09.14;67.95;67.45;67.95;67.1;554'545
15.09.14;68.1;67.9;68.35;67.75;538'081
12.09.14;68.4;68.45;68.6;67.95;435'554
