Datum;Eršffnung;Schluss;Tageshoch;Tagestief;Umsatz (St.)
28.07.05;34.95;35.33;35.65;34.85;28'309'750
27.07.05;33.98;34.8;34.83;33.95;24'567'810
26.07.05;33.78;33.9;33.95;33.73;7'390'490
25.07.05;33.68;33.83;33.93;33.65;10'174'550
22.07.05;33.55;33.58;33.63;33.5;10'071'530
21.07.05;33.73;33.6;33.88;33.53;14'143'590
20.07.05;33.73;33.73;34.13;33.7;12'001'460
19.07.05;33.95;33.88;34.03;33.58;19'120'220
18.07.05;34;33.95;34.1;33.88;7'578'270
15.07.05;34.15;34;34.15;33.9;9'757'750
14.07.05;33.9;34.03;34.1;33.8;11'724'070
13.07.05;33.5;33.83;33.9;33.48;16'335'080
12.07.05;33.45;33.43;33.5;33.28;10'216'730
11.07.05;33.23;33.45;33.45;33.23;10'826'190
08.07.05;32.98;33.18;33.18;32.9;11'566'860
07.07.05;33.13;32.88;33.28;32.45;26'980'280
06.07.05;33.2;33.15;33.3;33.03;9'428'710
05.07.05;33.1;33.1;33.15;33;7'156'170
04.07.05;32.95;33.08;33.15;32.88;7'130'400
01.07.05;32.73;32.95;32.98;32.68;9'814'660
30.06.05;32.88;32.8;32.9;32.73;11'793'680
29.06.05;32.95;32.95;33.08;32.78;8'240'180
28.06.05;32.95;32.93;32.95;32.7;9'189'740
27.06.05;32.75;32.85;33.03;32.73;12'016'040
24.06.05;32.9;32.85;33.05;32.83;7'430'120
23.06.05;33.25;33.13;33.3;33;6'862'980
22.06.05;33.08;33.25;33.35;33.03;9'508'690
21.06.05;32.98;33.08;33.08;32.93;9'570'230
20.06.05;33.1;32.9;33.13;32.8;8'431'400
17.06.05;33.23;33.18;33.4;33.15;18'773'940
16.06.05;33.5;33.3;33.55;33.15;11'036'750
15.06.05;33.65;33.4;33.7;33.25;8'908'310
14.06.05;33.6;33.65;33.68;33.5;7'051'950
13.06.05;33.6;33.6;33.7;33.5;4'946'330
10.06.05;33.68;33.58;33.75;33.53;8'793'970
09.06.05;33.58;33.6;33.83;33.5;10'984'180
08.06.05;33.68;33.6;33.88;33.6;9'288'080
07.06.05;33.43;33.75;33.78;33.43;8'342'570
06.06.05;33.58;33.48;33.68;33.4;6'062'850
03.06.05;33.8;33.6;33.83;33.53;7'444'980
02.06.05;33.3;33.73;33.83;33.28;17'696'900
01.06.05;32.95;33.35;33.43;32.93;14'095'230
31.05.05;33.2;32.85;33.23;32.83;11'067'710
30.05.05;33.25;33.25;33.28;33.13;3'026'290
27.05.05;33.28;33.2;33.38;33.05;8'502'130
26.05.05;32.93;33.23;33.35;32.9;19'727'560
25.05.05;32.73;32.9;32.93;32.73;13'912'440
24.05.05;32.6;32.75;32.88;32.55;13'761'780
23.05.05;32.6;32.58;32.65;32.48;6'630'670
20.05.05;32.5;32.5;32.53;32.28;10'786'280
19.05.05;32.5;32.48;32.55;32.4;8'873'770
18.05.05;32.35;32.43;32.45;32.3;7'487'940
17.05.05;32.28;32.28;32.35;32.05;10'865'910
13.05.05;32.25;32.2;32.38;32.15;6'943'930
12.05.05;32.2;32.28;32.35;32.15;6'151'320
11.05.05;32.1;32.2;32.35;32.03;8'458'540
10.05.05;32.33;32.15;32.35;32.08;9'424'670
09.05.05;32.4;32.25;32.4;32.18;7'834'990
06.05.05;32.38;32.48;32.48;32.3;9'173'330
04.05.05;32.03;32.33;32.33;31.98;11'076'380
03.05.05;31.88;32.03;32.08;31.78;9'686'870
02.05.05;31.38;31.78;31.9;31.35;10'061'290
29.04.05;31.13;31.3;31.3;31.13;9'660'360
28.04.05;31.33;31.15;31.35;31.08;10'661'210
27.04.05;31.58;31.25;31.63;31.23;10'722'240
26.04.05;31.75;31.68;31.8;31.48;8'997'880
25.04.05;31.7;31.78;31.9;31.68;11'353'270
22.04.05;31.7;31.78;32;31.68;12'064'300
21.04.05;31.88;31.7;31.95;31.65;11'091'840
20.04.05;32.13;31.88;32.15;31.83;16'179'920
19.04.05;32.55;32.8;32.83;32.5;15'353'970
18.04.05;32.5;32.45;32.58;32.28;16'782'220
15.04.05;32.93;32.75;32.93;32.65;16'321'350
14.04.05;32.78;32.95;33.1;32.73;42'124'800
13.04.05;32.75;32.85;32.85;32.63;7'909'130
12.04.05;32.78;32.68;32.8;32.68;5'800'890
11.04.05;32.78;32.78;32.83;32.7;5'596'010
08.04.05;32.9;32.85;32.93;32.7;8'575'550
07.04.05;32.65;32.93;32.93;32.65;8'862'160
06.04.05;32.65;32.68;32.78;32.58;7'924'330
05.04.05;32.5;32.6;32.65;32.45;9'193'120
04.04.05;32.53;32.43;32.58;32.35;8'618'230
01.04.05;32.75;32.63;32.8;32.58;9'810'760
31.03.05;32.75;32.73;32.88;32.7;9'657'760
30.03.05;32.6;32.68;32.8;32.6;7'505'180
29.03.05;32.45;32.63;32.75;32.38;12'154'810
24.03.05;32.3;32.45;32.58;32.25;8'816'430
23.03.05;31.9;32.28;32.4;31.85;16'745'840
22.03.05;32.15;31.95;32.15;31.93;13'201'110
21.03.05;32.3;32.13;32.4;32.1;10'075'540
18.03.05;32.4;32.33;32.45;32.23;15'594'110
17.03.05;32.68;32.5;32.73;32.4;12'541'830
16.03.05;32.95;32.7;32.95;32.7;8'382'970
15.03.05;32.85;32.9;32.95;32.73;8'698'690
14.03.05;32.68;32.9;32.95;32.68;9'450'490
11.03.05;32.65;32.75;32.88;32.65;11'289'790
10.03.05;32.55;32.55;32.83;32.45;16'242'500
09.03.05;32.55;32.65;32.7;32.45;10'452'810
08.03.05;32.58;32.5;32.65;32.43;6'855'550
07.03.05;32.6;32.6;32.6;32.43;8'045'900
04.03.05;32.58;32.58;32.6;32.43;8'000'060
03.03.05;32.5;32.58;32.63;32.38;8'133'190
02.03.05;32.63;32.6;32.65;32.43;9'407'930
01.03.05;32.23;32.65;32.65;32.2;12'377'630
28.02.05;32.18;32.25;32.45;32.13;10'506'660
25.02.05;31.9;32.23;32.3;31.88;16'414'850
24.02.05;31.95;31.68;31.95;31.6;17'924'760
23.02.05;31.65;31.38;31.65;31.38;10'657'900
22.02.05;31.68;31.78;31.85;31.63;9'290'110
21.02.05;31.5;31.73;31.88;31.5;13'669'960
18.02.05;31.53;31.48;31.55;31.4;7'993'250
17.02.05;31.5;31.48;31.58;31.38;7'169'200
16.02.05;31.63;31.5;31.68;31.35;11'033'040
15.02.05;31.68;31.73;31.75;31.58;6'127'270
14.02.05;31.7;31.73;31.8;31.6;6'245'480
11.02.05;31.75;31.78;31.8;31.6;8'370'100
10.02.05;31.55;31.7;31.78;31.4;11'414'730
09.02.05;31.75;31.53;31.78;31.45;9'049'960
08.02.05;31.78;31.75;31.83;31.65;5'778'590
07.02.05;31.8;31.88;31.9;31.7;7'550'620
04.02.05;31.75;31.75;31.75;31.55;6'598'610
03.02.05;31.55;31.75;31.75;31.5;12'131'870
02.02.05;31.43;31.58;31.68;31.38;11'337'650
01.02.05;31.25;31.48;31.48;31.1;7'006'040
31.01.05;31.4;31.2;31.4;31.08;8'784'140
28.01.05;31.3;31.3;31.45;31.25;8'210'210
27.01.05;31.2;31.28;31.28;31.1;6'228'170
26.01.05;31.2;31.23;31.33;31.13;9'401'030
25.01.05;30.88;31.08;31.2;30.83;11'228'580
24.01.05;30.45;30.88;30.88;30.43;10'038'780
21.01.05;30.43;30.55;30.65;30.43;8'902'450
20.01.05;30.38;30.45;30.65;30.38;7'790'480
19.01.05;30.65;30.6;30.75;30.45;9'483'470
18.01.05;30.73;30.63;30.75;30.55;7'383'660
17.01.05;30.85;30.88;30.88;30.65;5'754'160
14.01.05;30.73;30.85;31;30.7;8'643'740
13.01.05;30.95;30.85;30.95;30.75;13'218'360
12.01.05;30.35;30.8;31;30.35;27'905'440
11.01.05;30.08;30.28;30.63;30.03;22'285'450
10.01.05;30;30.08;30.08;29.93;6'925'320
07.01.05;29.98;30.1;30.1;29.9;9'129'650
06.01.05;29.83;30.05;30.08;29.83;5'323'920
05.01.05;29.95;29.9;30.08;29.9;8'789'170
04.01.05;30;30.13;30.18;29.85;9'240'120
03.01.05;29.95;30.1;30.13;29.93;9'917'530
30.12.04;29.85;29.75;29.98;29.75;4'016'460
29.12.04;29.8;29.8;29.8;29.6;4'346'370
28.12.04;29.75;29.73;29.8;29.65;2'728'300
27.12.04;29.53;29.73;29.8;29.53;3'560'570
23.12.04;29.58;29.65;29.68;29.53;5'187'570
22.12.04;29.53;29.63;29.63;29.23;11'463'670
21.12.04;29.45;29.45;29.55;29.38;6'977'800
20.12.04;29.43;29.55;29.6;29.4;9'199'320
17.12.04;29.7;29.35;29.83;29.35;18'549'320
16.12.04;29.83;29.55;29.9;29.55;9'927'690
15.12.04;29.95;29.9;29.95;29.8;12'963'080
14.12.04;30.08;29.93;30.13;29.85;10'077'470
13.12.04;29.75;30.05;30.13;29.73;9'856'120
10.12.04;29.63;29.7;29.93;29.63;7'827'760
09.12.04;29.55;29.6;29.85;29.45;9'582'190
08.12.04;29.33;29.55;29.55;29.28;8'956'580
07.12.04;29.58;29.5;29.68;29.38;10'307'230
06.12.04;29.75;29.58;29.88;29.3;9'285'780
03.12.04;29.83;29.8;30;29.55;10'980'820
02.12.04;29.5;29.78;29.78;29.38;8'615'980
01.12.04;29.13;29.4;29.4;29.03;12'849'360
30.11.04;29.6;29.25;29.65;29.25;11'153'760
29.11.04;29.93;29.7;30.15;29.53;8'547'700
26.11.04;29.6;30.05;30.15;29.58;8'244'080
25.11.04;29.53;29.75;29.75;29.45;5'641'300
24.11.04;29.93;29.53;30.05;29.4;9'393'560
23.11.04;29.98;29.83;30.23;29.78;8'485'500
22.11.04;30.15;29.88;30.2;29.88;6'750'190
19.11.04;30.65;30.25;30.75;30.13;9'770'600
18.11.04;30.58;30.55;30.65;30.33;6'544'430
17.11.04;30.5;30.68;30.68;30.45;10'155'930
16.11.04;30.78;30.55;30.9;30.48;9'212'160
15.11.04;30.83;30.78;30.88;30.55;8'008'740
12.11.04;30.73;30.78;30.83;30.58;10'487'740
11.11.04;30.2;30.68;30.7;30.05;12'495'710
10.11.04;30.08;30.33;30.4;29.9;9'102'750
09.11.04;30.2;29.98;30.23;29.88;8'151'210
08.11.04;30.05;30.18;30.18;29.95;10'801'330
05.11.04;30;30.13;30.25;29.93;12'996'140
04.11.04;29.4;29.85;29.88;29.4;16'847'740
03.11.04;29.55;29.45;29.68;29.35;11'653'010
02.11.04;28.88;29.5;29.5;28.75;17'190'750
01.11.04;28.3;28.8;28.93;28.25;6'669'050
29.10.04;28.63;28.33;28.78;28.33;13'355'220
28.10.04;28.53;28.65;28.65;28.35;10'495'120
27.10.04;28.53;28.43;28.65;28.1;13'553'050
26.10.04;28.48;28.5;28.63;28.33;6'501'200
25.10.04;28.33;28.5;28.75;28.1;12'696'640
22.10.04;29.1;28.65;29.2;28.63;9'586'180
21.10.04;29.1;29.08;29.2;28.65;21'191'790
20.10.04;28.4;28.7;28.7;28.23;8'653'950
19.10.04;28.2;28.6;28.65;28.1;14'564'580
18.10.04;27.95;28.1;28.13;27.7;9'435'870
15.10.04;27.73;27.98;28.13;27.73;13'213'560
14.10.04;28;28;28.35;27.6;35'146'450
13.10.04;28.05;28.1;28.38;28.03;11'097'250
12.10.04;28.2;28.03;28.3;27.8;14'328'060
11.10.04;28.58;28.33;28.58;28.2;13'345'020
08.10.04;28.6;28.55;28.85;28.5;11'904'590
07.10.04;29.18;28.55;29.18;28.55;17'029'730
06.10.04;29.08;29;29.1;28.83;12'059'920
05.10.04;29.23;29.15;29.5;29.1;14'319'390
04.10.04;28.9;29.3;29.3;28.85;11'287'960
01.10.04;28.8;28.75;28.8;28.45;9'758'210
30.09.04;29.1;28.6;29.2;28.45;13'348'840
29.09.04;29.05;29.05;29.3;28.8;11'572'180
28.09.04;28.55;28.95;29.15;28.4;17'282'550
27.09.04;28.4;28.55;28.85;28.15;13'773'410
24.09.04;28.55;28.45;28.6;28.15;13'500'550
23.09.04;29;28.65;29.05;28.45;16'212'440
22.09.04;29.45;29;29.5;28.95;14'603'450
21.09.04;29.3;29.45;29.7;29.25;18'073'980
20.09.04;29;29.35;29.35;28.95;13'970'510
17.09.04;29.05;29.35;29.5;28.95;22'642'670
16.09.04;29.5;29.25;29.5;29.05;15'217'800
15.09.04;29.85;29.55;30;29.45;15'020'430
14.09.04;30.05;29.9;30.1;29.85;7'851'250
13.09.04;30.1;30.15;30.2;29.85;7'492'670
10.09.04;29.9;30.05;30.3;29.85;10'358'680
09.09.04;30;29.9;30.15;29.8;10'213'170
08.09.04;30.2;30.1;30.35;30;9'535'600
07.09.04;30.3;30.3;30.4;30.15;9'320'220
06.09.04;30.25;30.3;30.35;30;9'034'360
03.09.04;29.8;30.2;30.2;29.7;12'775'630
02.09.04;30.25;29.75;30.25;29.75;14'301'290
01.09.04;30.1;30.25;30.55;30;15'312'080
31.08.04;29.9;29.95;30.05;29.8;10'820'610
30.08.04;29.95;29.95;30.2;29.85;7'377'710
27.08.04;29.65;30;30.05;29.6;9'923'110
26.08.04;29.95;29.75;30.1;29.55;11'788'250
25.08.04;29.8;29.85;29.85;29.5;11'752'870
24.08.04;30;29.7;30.15;29.65;12'852'700
23.08.04;30.25;30.05;30.4;29.9;13'381'200
20.08.04;30;30;30.1;29.9;9'058'000
19.08.04;30;29.95;30.05;29.4;22'647'570
18.08.04;30.4;29.8;30.4;29.4;53'227'440
17.08.04;31.3;31.4;31.85;31.25;10'648'970
16.08.04;31.25;31.4;31.4;31;7'177'960
13.08.04;31.5;31.3;31.55;31.15;11'156'140
12.08.04;31.8;31.6;31.85;31.45;6'966'060
11.08.04;32.1;31.65;32.15;31.35;11'822'020
10.08.04;31.8;32.1;32.15;31.65;8'262'770
09.08.04;32.2;31.85;32.35;31.8;9'445'330
06.08.04;32.5;32.3;32.55;32.25;10'248'220
05.08.04;32.75;32.65;32.8;32.55;5'371'870
04.08.04;32.8;32.7;32.95;32.6;6'873'800
03.08.04;32.7;32.95;33.05;32.45;10'052'700
02.08.04;32.65;32.5;32.7;32.2;8'746'480
30.07.04;32.8;32.7;32.95;32.6;9'255'430
29.07.04;32.75;32.8;32.95;32.7;9'700'060
28.07.04;33.05;32.65;33.05;32.4;11'301'700
27.07.04;32.6;32.85;33.05;32.55;6'287'370
26.07.04;32.9;32.5;32.95;32.4;6'727'000
23.07.04;32.8;32.9;33;32.65;8'561'460
22.07.04;32.9;32.7;33;32.6;11'917'360
21.07.04;33.15;33.1;33.25;33;7'620'440
20.07.04;33.15;33.2;33.25;32.9;10'482'790
19.07.04;33.6;33.25;33.6;33;16'426'010
16.07.04;33.45;33.65;33.75;33.35;10'298'720
15.07.04;33.7;33.7;33.8;33.55;10'313'850
14.07.04;33.4;33.75;33.75;33.3;12'755'020
13.07.04;33.35;33.4;33.55;33.25;9'133'230
12.07.04;33.15;33.25;33.35;33.05;6'571'640
09.07.04;33.4;33.2;33.4;33.05;10'310'960
08.07.04;33.15;33.5;33.55;33.1;9'806'480
07.07.04;33.25;33.2;33.35;33.2;7'477'960
06.07.04;33.2;33.25;33.25;32.8;11'469'050
05.07.04;33.3;33.15;33.4;33.1;5'194'310
02.07.04;33.5;33.3;33.55;33.15;7'149'820
01.07.04;33.55;33.55;33.7;33.5;7'235'850
30.06.04;33.75;33.4;33.85;33.4;9'180'860
29.06.04;33.85;33.8;33.9;33.7;6'416'910
28.06.04;33.7;33.9;33.9;33.65;6'642'880
25.06.04;33.7;33.75;33.8;33.6;7'004'290
24.06.04;33.6;33.75;33.75;33.6;7'199'530
23.06.04;33.5;33.55;33.65;33.35;10'996'280
22.06.04;33.3;33.45;33.6;33.25;12'085'500
21.06.04;33.2;33.35;33.35;33.15;6'674'080
18.06.04;33.15;33.15;33.3;33.1;34'947'380
17.06.04;33;33.2;33.25;33;8'337'480
16.06.04;33.05;33.1;33.1;32.85;7'313'590
15.06.04;32.7;32.95;33.05;32.65;8'868'690
14.06.04;33;32.8;33;32.6;9'748'410
11.06.04;33.05;33;33.1;32.9;6'558'360
10.06.04;33.1;33.1;33.2;33;5'376'270
09.06.04;33.2;33.2;33.2;33.05;5'890'980
08.06.04;33.25;33.15;33.3;33;8'094'790
07.06.04;33.2;33.3;33.3;33.1;5'900'620
04.06.04;32.85;33;33;32.6;15'719'120
03.06.04;32.55;33.05;33.1;32.5;13'146'950
02.06.04;32.4;32.6;32.75;32.4;10'046'880
01.06.04;32.7;32.35;32.7;32.25;8'223'070
28.05.04;33;32.6;33.05;32.5;13'213'560
27.05.04;32.8;32.95;33.1;32.75;10'431'600
26.05.04;32.9;32.65;33.05;32.55;12'328'940
25.05.04;32.5;32.45;32.5;32.1;12'007'590
24.05.04;32.5;32.55;32.95;32.45;10'901'420
21.05.04;32.9;32.45;33;32.45;14'554'940
19.05.04;33.1;33;33.25;32.75;15'198'880
18.05.04;33;33;33.25;32.95;9'523'060
17.05.04;32.9;32.85;33.05;32.7;10'839'630
14.05.04;33.05;33.05;33.3;32.95;10'372'660
13.05.04;33.05;33.15;33.2;32.9;8'259'440
12.05.04;33.15;32.9;33.35;32.9;11'222'440
11.05.04;32.9;33.1;33.1;32.75;9'538'230
10.05.04;33.45;32.7;33.55;32.7;20'269'260
07.05.04;33.65;33.7;33.8;33.6;8'926'710
06.05.04;33.85;33.7;33.9;33.65;11'200'230
05.05.04;33.5;33.9;33.9;33.45;9'782'750
04.05.04;33.3;33.5;33.65;33.1;10'671'160
03.05.04;32.75;33.2;33.3;32.75;7'249'430
30.04.04;33.2;32.8;33.2;32.75;11'384'410
29.04.04;33.2;33.3;33.3;33.05;8'901'890
28.04.04;33.35;33.15;33.55;33.15;12'636'120
27.04.04;34.1;33.95;34.1;33.9;9'226'500
26.04.04;33.95;34.1;34.1;33.8;9'960'470
23.04.04;34.05;34.05;34.15;33.85;10'606'800
22.04.04;34;34.05;34.1;33.7;10'633'690
21.04.04;33.5;33.8;34.15;33.45;25'474'430
20.04.04;33.3;33.4;33.45;33.25;7'691'000
19.04.04;32.95;33.2;33.25;32.8;9'915'850
16.04.04;33.1;32.95;33.15;32.8;13'157'120
15.04.04;33.15;33.2;33.4;33.1;8'555'260
14.04.04;33;33.1;33.35;33;11'783'300
13.04.04;32.9;33.05;33.05;32.85;6'955'580
08.04.04;32.7;32.75;32.8;32.6;5'782'890
07.04.04;32.6;32.65;32.85;32.55;7'861'000
06.04.04;32.85;32.5;32.9;32.45;11'488'140
05.04.04;32.9;32.8;33.05;32.5;12'910'450
02.04.04;32.5;32.85;32.9;32.45;11'598'740
01.04.04;32.3;32.55;32.55;32.2;11'026'670
31.03.04;32.4;32.3;32.45;32.2;9'355'070
30.03.04;32.4;32.4;32.45;32.1;6'664'750
29.03.04;31.95;32.35;32.4;31.85;7'625'480
26.03.04;32;31.9;32.15;31.8;7'757'360
25.03.04;31.85;31.9;31.9;31.55;9'421'800
24.03.04;31.8;31.75;31.9;31.6;10'737'670
23.03.04;31.7;31.85;31.95;31.65;10'296'110
22.03.04;32.3;31.7;32.45;31.7;14'376'230
19.03.04;32.25;32.45;32.45;32.1;31'293'870
18.03.04;32.75;32.2;32.8;32.2;12'532'960
17.03.04;32.95;32.75;33.05;32.7;10'393'260
16.03.04;32.9;32.85;33.3;32.85;10'939'300
15.03.04;33.25;32.95;33.3;32.9;6'452'460
12.03.04;33.1;33.35;33.45;33.1;10'312'980
11.03.04;33.55;33.45;33.8;33.15;20'989'960
10.03.04;33.25;33.65;33.8;33.2;11'879'440
09.03.04;33.15;33.35;33.45;33.1;6'400'810
08.03.04;33.25;33.15;33.35;33.15;5'887'100
05.03.04;33.4;33.2;33.45;33.15;9'547'990
04.03.04;33.45;33.4;33.5;33.25;9'280'970
03.03.04;33.4;33.3;33.45;33;12'517'380
02.03.04;33.25;33.4;33.6;33.15;14'513'300
01.03.04;33.65;33.35;33.75;33.35;12'111'850
27.02.04;33.6;33.5;33.9;33.5;14'802'260
26.02.04;34.05;33.5;34.1;33.4;24'467'160
25.02.04;34.3;34.6;34.6;34.2;14'444'380
24.02.04;34.25;34.25;34.3;34.15;8'215'930
23.02.04;34.3;34.35;34.45;34.15;7'850'810
20.02.04;34.35;34.25;34.45;34.15;9'215'380
19.02.04;34.1;34.2;34.35;34.05;8'969'780
18.02.04;34.3;34;34.35;33.85;10'517'050
17.02.04;34.2;34.3;34.4;34.2;7'453'520
16.02.04;34;34.2;34.2;33.9;5'701'110
13.02.04;33.85;34;34.25;33.8;7'850'680
12.02.04;33.95;33.75;34.25;33.75;11'598'050
11.02.04;33.85;33.8;34.1;33.75;11'112'830
10.02.04;34.1;33.9;34.15;33.55;13'486'940
09.02.04;34.3;34.2;34.35;33.9;8'754'410
06.02.04;34.05;34.15;34.2;33.95;7'129'750
05.02.04;33.8;33.9;34.3;33.8;17'541'300
04.02.04;33.15;33.8;34;33.05;21'294'250
03.02.04;33.35;33.15;33.4;33;8'963'160
02.02.04;33.3;33.25;33.4;33.2;8'378'710
30.01.04;33.05;33.2;33.4;33;9'414'000
29.01.04;32.95;33;33.25;32.85;9'422'210
28.01.04;32.8;33.1;33.15;32.8;8'908'760
27.01.04;33.1;33;33.25;33;6'888'420
26.01.04;33.1;32.95;33.25;32.95;6'576'170
23.01.04;32.95;33.25;33.25;32.95;7'690'230
22.01.04;32.95;33.05;33.45;32.9;14'822'860
21.01.04;32.5;32.8;32.9;32.5;14'494'980
20.01.04;32.25;32.4;32.45;32.2;7'501'670
19.01.04;32.35;32.35;32.45;32.25;7'940'040
16.01.04;31.85;32.3;32.3;31.85;11'513'120
15.01.04;32.05;31.95;32.1;31.8;8'886'940
14.01.04;31.9;32.15;32.15;31.8;11'615'350
13.01.04;31.65;31.95;32.05;31.65;9'576'900
12.01.04;31.9;31.55;32;31.55;10'499'820
09.01.04;32.2;32;32.25;31.75;12'903'680
08.01.04;32.05;32.1;32.4;32;14'747'910
07.01.04;32;31.9;32.15;31.8;16'355'200
06.01.04;31.85;31.9;31.9;31.6;11'546'240
05.01.04;31.05;31.7;31.7;31;15'999'310
30.12.03;30.75;30.9;30.95;30.7;4'506'850
29.12.03;30.45;30.6;30.65;30.4;5'817'050
23.12.03;30.5;30.4;30.5;30.2;7'411'520
22.12.03;30.65;30.4;30.85;30.4;7'638'730
19.12.03;30.7;30.7;30.7;30.5;16'898'010
18.12.03;30.25;30.55;30.6;30.15;10'005'030
17.12.03;30.25;30.3;30.35;30.2;9'433'840
16.12.03;30.05;30.15;30.25;29.9;10'181'670
15.12.03;30.25;30.2;30.35;30.15;9'196'100
12.12.03;30.3;30.05;30.3;29.95;7'911'160
11.12.03;30.15;30.25;30.25;30.05;7'850'060
10.12.03;30.1;30.05;30.2;30;7'711'620
09.12.03;29.85;30.2;30.2;29.8;10'253'210
08.12.03;29.7;29.75;29.95;29.65;6'455'600
05.12.03;30.1;29.7;30.1;29.7;9'722'420
04.12.03;30.35;30.1;30.4;30.1;8'023'850
03.12.03;30.1;30.35;30.35;30.1;9'360'000
02.12.03;30.3;30.15;30.3;29.95;9'725'990
01.12.03;30.05;30.3;30.3;30;7'487'230
28.11.03;29.85;30.05;30.1;29.75;12'507'020
27.11.03;29.8;29.85;29.95;29.65;8'301'760
26.11.03;29.8;29.65;30;29.55;8'988'830
25.11.03;29.5;29.7;30;29.5;11'335'590
24.11.03;29.25;29.55;29.55;29.2;6'813'180
21.11.03;29.05;29.2;29.25;29.05;5'331'430
20.11.03;29.25;29.15;29.25;28.8;10'762'780
19.11.03;29;29.15;29.45;28.8;14'940'550
18.11.03;29.4;29.1;29.55;29.1;10'510'910
17.11.03;29.6;29.4;29.65;29.35;7'222'290
14.11.03;29.8;29.75;29.95;29.65;8'955'140
13.11.03;30.1;29.95;30.15;29.75;6'190'800
12.11.03;30.05;29.95;30.1;29.75;6'492'200
11.11.03;30;29.95;30.1;29.85;6'797'760
10.11.03;30.2;30.1;30.4;30.1;6'431'830
07.11.03;30.2;30.3;30.3;30.05;12'727'000
06.11.03;29.75;30;30;29.4;12'855'510
05.11.03;29.75;29.65;29.85;29.55;12'026'540
04.11.03;29.95;29.75;30.3;29.75;10'774'650
03.11.03;29.45;29.95;29.95;29.35;11'376'070
31.10.03;29.7;29.4;29.7;29.25;10'757'620
30.10.03;29.8;29.75;29.85;29.6;8'441'900
29.10.03;29.95;29.7;29.95;29.55;8'562'100
28.10.03;29.95;29.8;30.1;29.7;8'612'190
27.10.03;29.9;29.85;30;29.7;7'049'380
24.10.03;29.8;29.7;29.8;29.35;10'052'270
23.10.03;29.75;29.75;30.1;29.55;14'649'440
22.10.03;30.4;30;30.45;29.95;10'496'400
21.10.03;30.5;30.45;30.55;30.25;7'488'430
20.10.03;30.6;30.35;30.8;30.15;11'612'600
17.10.03;30.65;30.6;30.95;30.6;9'544'190
16.10.03;30.15;30.55;30.65;30.15;10'922'460
15.10.03;30.55;30.3;30.6;30.15;10'296'910
14.10.03;30.65;30.4;30.65;30.15;7'706'640
13.10.03;30.45;30.5;30.65;30.35;6'589'310
10.10.03;30.45;30.35;30.5;30.2;7'324'050
09.10.03;30.45;30.45;30.5;30.05;14'543'440
08.10.03;30.45;30.45;30.75;30.35;10'312'850
07.10.03;30.65;30.55;30.65;30.4;6'832'370
06.10.03;30.9;30.65;31;30.5;6'970'320
03.10.03;30.55;31;31.1;30.5;9'564'840
02.10.03;30.65;30.5;30.65;30.4;7'170'400
01.10.03;30.5;30.45;30.75;30.25;11'269'630
30.09.03;30.75;30.45;30.8;30.15;13'623'180
29.09.03;30.8;30.7;30.95;30.55;7'567'610
26.09.03;30.7;30.9;31.05;30.55;10'157'570
25.09.03;30.7;30.85;30.85;30.6;9'465'590
24.09.03;30.35;30.95;31;30.3;13'169'320
23.09.03;30.65;30.2;30.7;30.15;11'887'480
22.09.03;31.15;30.6;31.15;30.55;11'400'340
19.09.03;31.4;31.35;31.45;31.2;17'260'800
18.09.03;31.2;31.25;31.45;31.2;7'418'630
17.09.03;31.25;31.3;31.35;31.1;7'613'690
16.09.03;31.15;31.15;31.2;30.85;7'158'800
15.09.03;30.75;31.1;31.25;30.65;8'609'810
12.09.03;31.15;30.8;31.3;30.5;8'780'930
11.09.03;30.7;31;31.35;30.6;13'823'160
10.09.03;30.1;30.8;30.8;29.95;12'099'380
09.09.03;30.65;30.2;30.75;30.05;9'175'610
08.09.03;30.55;30.65;30.8;30.45;6'413'970
05.09.03;30.55;30.55;30.6;30.35;5'560'410
04.09.03;30.55;30.55;30.7;30.4;7'743'160
03.09.03;30.8;30.6;30.85;30.45;15'381'460
02.09.03;30.8;30.55;30.9;30.5;8'321'040
01.09.03;30.6;30.95;31;30.55;8'733'030
29.08.03;31;30.5;31.1;30.5;11'193'840
28.08.03;30.85;30.9;31.15;30.8;12'921'450
27.08.03;30.8;30.85;31.05;30.45;12'410'010
26.08.03;30.65;30.65;31.1;30.6;20'339'060
25.08.03;30.65;30.4;30.7;30.35;7'085'620
22.08.03;30.35;30.75;30.75;30.15;14'195'310
21.08.03;29.5;30.2;30.5;29.45;26'889'840
20.08.03;28.9;29.35;29.5;28.85;22'015'920
19.08.03;28.85;28.75;28.95;28.4;9'445'340
18.08.03;28.9;28.8;28.95;28.65;6'663'620
15.08.03;28.8;28.9;28.9;28.65;11'031'450
14.08.03;28.3;28.6;28.65;28.3;10'354'640
13.08.03;28;28.1;28.3;28;8'570'880
12.08.03;27.65;27.9;28;27.6;6'900'460
11.08.03;27.55;27.55;27.7;27.5;6'793'160
08.08.03;27.5;27.45;27.55;27.35;5'189'470
07.08.03;27.4;27.35;27.5;27.15;5'402'130
06.08.03;27.4;27.3;27.6;27.25;7'207'990
05.08.03;27.25;27.5;27.6;27.15;6'972'130
04.08.03;27.25;27.15;27.55;27.15;6'382'600
01.08.03;27.4;27.35;27.5;27.2;3'865'840
